Date,Time,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons
11/01/2021,18:33:35,21.22,21.61,20.88,300,472,360,1085,0,1,3
11/01/2021,18:34:06,21.16,21.58,20.85,300,472,360,1090,0,1,3
11/01/2021,18:34:36,21.24,21.53,20.85,300,472,360,1095,0,1,3
11/01/2021,18:35:07,21.25,21.53,20.94,300,472,360,1105,0,1,3
11/01/2021,18:35:37,21.25,21.58,20.85,300,472,360,1105,1,1,3
11/01/2021,18:36:08,21.25,21.57,20.95,300,470,360,1105,1,1,3
11/01/2021,18:36:39,21.24,21.50,20.91,300,470,360,1110,1,1,3
11/01/2021,18:37:09,21.21,21.56,20.84,300,470,360,1110,1,1,3
11/01/2021,18:37:40,21.28,21.62,20.86,300,470,360,1110,1,1,3
11/01/2021,18:38:11,21.16,21.62,20.85,300,472,360,1105,0,1,3
11/01/2021,18:38:41,21.21,21.56,20.86,300,472,360,1100,0,0,3
11/01/2021,18:39:12,21.20,21.55,20.92,300,472,360,1115,0,1,3
11/01/2021,18:39:43,21.22,21.60,20.91,300,472,360,1115,0,1,3
11/01/2021,18:40:13,21.21,21.61,20.99,300,474,360,1115,1,1,3
11/01/2021,18:40:44,21.15,21.64,20.92,300,472,360,1120,1,1,3
11/01/2021,18:41:14,21.31,21.59,20.95,300,472,360,1120,1,1,3
11/01/2021,18:41:45,21.22,21.56,21.05,300,470,318,1130,1,1,3
11/01/2021,18:42:16,21.27,21.64,20.97,300,470,360,1135,1,1,3
11/01/2021,18:42:46,21.28,21.59,21.03,300,472,360,1145,1,1,3
11/01/2021,18:43:17,21.29,21.64,21.01,300,470,360,1150,1,1,3
11/01/2021,18:43:48,21.30,21.61,21.03,300,472,360,1160,0,1,3
11/01/2021,18:44:18,21.22,21.66,21.01,300,472,360,1160,1,0,3
11/01/2021,18:44:49,21.28,21.67,20.95,300,474,360,1165,0,0,3
11/01/2021,18:45:20,21.25,21.55,21.06,300,472,360,1165,0,0,3
11/01/2021,18:45:50,21.28,21.54,20.99,298,470,360,1165,1,0,3
11/01/2021,18:46:21,21.27,21.60,20.98,300,470,360,1160,0,1,3
11/01/2021,18:46:51,21.25,21.63,21.03,300,472,360,1160,0,1,3
11/01/2021,18:47:22,21.26,21.54,20.97,300,472,362,1155,0,1,3
11/01/2021,18:47:53,21.21,21.61,20.97,300,472,360,1155,0,1,3
11/01/2021,18:48:23,21.26,21.61,21.00,300,472,360,1155,0,0,3
11/01/2021,18:48:54,21.22,21.53,21.01,300,472,360,1160,0,0,3
11/01/2021,18:49:25,21.26,21.62,20.98,300,472,360,1165,0,0,3
11/01/2021,18:49:55,21.28,21.59,21.03,298,472,360,1170,1,1,3
11/01/2021,18:50:26,21.28,21.61,21.04,298,470,360,1170,0,1,3
11/01/2021,18:50:57,21.31,21.54,21.01,300,470,360,1170,0,1,3
11/01/2021,18:51:27,21.21,21.88,20.96,300,474,360,1180,1,1,3
11/01/2021,18:51:58,21.23,22.10,21.00,300,476,360,1185,1,1,3
11/01/2021,18:52:59,21.29,22.32,20.91,300,476,360,1195,1,1,3
11/01/2021,18:53:30,21.24,22.49,21.03,300,476,362,1185,0,0,3
11/01/2021,18:54:00,21.22,22.55,21.03,300,474,360,1195,1,1,3
11/01/2021,18:54:31,21.23,22.42,21.03,300,474,360,1200,1,0,3
11/01/2021,18:55:02,21.31,22.45,21.00,300,476,360,1205,0,0,3
11/01/2021,18:55:32,21.22,22.45,21.01,300,476,360,1200,0,0,3
11/01/2021,18:56:03,21.21,22.43,20.99,300,476,360,1200,0,0,3
11/01/2021,18:56:34,21.27,22.47,20.99,298,474,360,1210,0,0,3
11/01/2021,18:57:04,21.25,22.52,21.03,300,474,360,1210,0,0,3
11/01/2021,18:57:35,21.29,22.49,21.03,300,474,360,1200,1,0,3
11/01/2021,18:58:05,21.30,22.58,20.99,298,476,360,1190,1,0,3
11/01/2021,18:58:36,21.20,22.67,21.05,300,478,362,1190,0,0,3
11/01/2021,18:59:07,21.25,22.66,21.02,300,478,360,1195,1,1,3
11/01/2021,18:59:37,21.26,22.73,21.05,300,478,362,1200,1,1,3
11/01/2021,19:00:08,21.21,22.64,20.98,300,478,362,1195,1,1,3
11/01/2021,19:00:39,21.21,22.63,21.05,300,478,360,1195,0,1,3
11/01/2021,19:01:09,21.26,22.74,20.97,300,478,362,1195,0,0,3
11/01/2021,19:01:40,21.22,22.66,21.00,300,478,362,1190,1,0,3
11/01/2021,19:02:11,21.31,22.79,20.98,300,478,362,1195,1,0,3
11/01/2021,19:02:41,21.30,22.77,20.99,300,478,360,1200,0,0,3
11/01/2021,19:03:12,21.31,22.81,21.05,300,476,360,1205,0,0,3
11/01/2021,19:03:42,21.22,22.90,21.04,300,476,362,1205,0,0,3
11/01/2021,19:04:13,21.29,22.87,21.04,300,478,360,1215,0,1,3
11/01/2021,19:04:44,21.28,22.86,21.00,300,478,364,1210,1,0,3
11/01/2021,19:05:14,21.30,22.88,20.99,300,478,360,1205,1,1,3
11/01/2021,19:05:45,21.23,22.88,21.05,300,478,362,1205,1,1,3
11/01/2021,19:06:16,21.23,22.89,20.93,300,478,360,1205,1,1,3
11/01/2021,19:06:46,21.23,23.00,21.00,300,478,362,1205,1,1,3
11/01/2021,19:07:17,21.22,22.87,20.98,300,478,364,1215,1,1,3
11/01/2021,19:07:47,21.27,22.97,21.01,300,478,362,1215,1,0,3
11/01/2021,19:08:18,21.32,22.94,21.04,300,478,362,1215,1,0,3
11/01/2021,19:08:49,21.29,22.88,21.04,300,478,360,1225,0,0,3
11/01/2021,19:09:19,21.28,22.95,20.98,300,478,362,1220,0,0,3
11/01/2021,19:09:50,21.30,22.93,21.02,300,478,362,1225,1,1,3
11/01/2021,19:10:21,21.27,22.92,21.04,300,478,360,1220,1,1,3
11/01/2021,19:10:51,21.26,22.87,21.01,300,478,362,1220,1,1,3
11/01/2021,19:11:22,21.22,22.92,21.05,300,478,364,1225,0,0,3
11/01/2021,19:11:53,21.29,22.84,20.97,300,478,362,1220,0,0,3
11/01/2021,19:12:23,21.29,22.97,20.98,300,478,362,1220,0,0,3
11/01/2021,19:12:54,21.22,22.91,21.05,300,478,360,1220,0,0,3
11/01/2021,19:13:24,21.24,22.94,20.98,300,478,364,1220,0,1,3
11/01/2021,19:13:55,21.23,22.90,21.00,302,478,364,1210,0,1,3
11/01/2021,19:14:26,21.24,22.93,21.04,300,478,362,1210,1,1,3
11/01/2021,19:14:56,21.31,22.85,20.97,300,478,364,1205,0,0,3
11/01/2021,19:15:27,21.22,22.85,20.97,302,478,364,1205,0,0,3
11/01/2021,19:15:58,21.31,22.83,21.03,300,478,362,1200,0,0,3
11/01/2021,19:16:28,21.23,22.87,20.97,300,478,364,1195,1,1,3
11/01/2021,19:16:59,21.35,22.82,21.04,300,478,362,1200,0,1,3
11/01/2021,19:17:30,21.34,22.90,21.01,300,478,362,1200,0,0,3
11/01/2021,19:18:00,21.28,22.86,20.99,300,478,362,1210,0,0,3
11/01/2021,19:18:31,21.26,22.81,20.97,300,478,362,1220,1,1,3
11/01/2021,19:19:01,21.29,22.92,20.99,302,478,364,1220,1,0,3
11/01/2021,19:19:32,21.24,22.86,21.00,300,478,364,1225,1,1,3
11/01/2021,19:20:03,21.24,22.92,20.96,300,478,360,1220,1,1,3
11/01/2021,19:20:33,21.36,23.05,21.04,300,478,362,1215,0,1,3
11/01/2021,19:21:04,21.24,23.09,21.03,300,476,362,1210,1,1,3
11/01/2021,19:21:35,21.26,23.23,21.11,300,476,362,1210,1,1,3
11/01/2021,19:22:05,21.30,23.19,20.97,300,472,360,1215,1,0,3
11/01/2021,19:22:36,21.31,23.20,20.98,290,464,352,1225,1,1,3
11/01/2021,19:23:07,21.38,23.18,21.05,286,450,348,1215,1,0,3
11/01/2021,19:23:37,21.31,23.11,21.06,284,450,340,1215,1,0,3
11/01/2021,19:24:08,21.35,23.03,21.11,282,450,342,1210,1,1,3
11/01/2021,19:24:38,21.31,23.07,21.07,284,452,340,1220,1,1,3
11/01/2021,19:25:09,21.38,23.00,21.11,284,452,342,1220,0,1,3
11/01/2021,19:25:40,21.32,22.91,21.05,284,454,342,1225,1,1,3
11/01/2021,19:26:10,21.29,22.98,21.11,284,452,342,1220,1,1,3
11/01/2021,19:26:41,21.23,22.91,21.07,284,452,340,1225,0,1,3
11/01/2021,19:27:12,21.29,22.90,21.10,284,452,344,1225,1,1,3
11/01/2021,19:27:42,21.22,22.99,21.10,284,452,342,1225,1,1,3
11/01/2021,19:28:13,21.24,22.97,21.07,284,452,342,1225,0,1,3
11/01/2021,19:28:44,21.24,22.92,21.10,284,452,344,1225,0,1,3
11/01/2021,19:29:14,21.22,22.98,21.09,282,452,342,1235,0,1,3
11/01/2021,19:29:45,21.23,22.92,21.05,282,452,344,1240,0,0,3
11/01/2021,19:30:46,21.33,23.01,21.07,284,454,346,1245,0,0,3
11/01/2021,19:31:17,21.24,23.06,21.07,284,454,346,1250,0,0,3
11/01/2021,19:31:47,21.27,22.96,21.11,286,454,344,1245,0,0,3
11/01/2021,19:32:18,21.25,23.00,21.09,284,454,344,1250,0,0,3
11/01/2021,19:32:49,21.26,22.96,21.10,284,454,346,1260,0,0,3
11/01/2021,19:33:19,21.32,22.97,21.12,284,456,346,1265,1,0,3
11/01/2021,19:33:50,21.25,22.87,21.05,284,454,346,1265,1,1,3
11/01/2021,19:34:21,21.31,23.04,21.10,284,454,344,1270,1,1,3
11/01/2021,19:34:51,21.34,23.07,21.03,284,456,344,1255,1,1,3
11/01/2021,19:35:22,21.38,23.17,21.07,282,454,348,1245,1,1,3
11/01/2021,19:35:52,21.32,23.12,21.18,286,456,346,1245,1,0,3
11/01/2021,19:39:27,21.34,22.53,21.00,280,456,360,1265,1,1,3
11/01/2021,19:39:57,21.35,22.52,21.11,0,456,360,1265,1,1,3
11/01/2021,19:40:28,21.28,22.49,21.12,0,0,0,1270,1,1,3
11/01/2021,19:43:32,21.30,22.03,20.99,0,0,0,1240,0,0,0
11/01/2021,19:44:02,21.31,22.06,20.97,0,0,0,1240,0,0,0
11/01/2021,19:44:33,21.25,22.01,21.06,0,0,0,1250,0,0,0
11/01/2021,19:45:04,21.27,21.89,20.93,0,0,0,1255,0,0,0
11/01/2021,19:45:34,21.25,21.88,20.95,0,0,0,1250,0,0,0
11/01/2021,19:46:05,21.22,21.86,21.00,0,0,0,1245,0,0,0
11/01/2021,19:46:36,21.30,21.79,20.95,0,0,0,1230,0,0,0
11/01/2021,19:47:06,21.29,21.87,20.91,0,0,0,1215,0,0,0
11/01/2021,19:47:37,21.28,21.75,20.94,0,0,0,1210,0,0,0
11/01/2021,19:48:38,21.24,21.80,20.94,0,0,0,1205,0,0,0
11/01/2021,19:49:09,21.22,21.71,20.95,0,0,0,1200,0,0,0
11/01/2021,19:49:39,21.16,21.66,20.94,0,0,0,1195,0,0,0
11/01/2021,19:50:10,21.19,21.66,20.93,0,0,0,1180,0,0,0
11/01/2021,19:50:41,21.19,21.62,20.94,0,0,0,1175,0,0,0
11/01/2021,19:51:11,21.23,21.62,20.93,0,0,0,1165,0,0,0
11/01/2021,19:51:42,21.23,21.59,20.90,0,0,0,1165,0,0,0
11/01/2021,19:52:13,21.11,21.53,20.94,0,0,0,1165,0,0,0
11/01/2021,19:52:43,21.11,21.63,20.91,0,0,0,1165,0,0,0
11/01/2021,19:53:14,21.17,21.61,20.85,0,0,0,1165,0,0,0
11/01/2021,19:53:44,21.18,21.61,20.89,0,0,0,1155,0,0,0
11/01/2021,19:54:15,21.18,21.56,20.88,0,0,0,1155,0,0,0
11/01/2021,19:54:46,21.18,21.50,20.86,0,0,0,1150,0,0,0
11/01/2021,19:55:16,21.16,21.51,20.79,0,0,0,1140,0,0,0
11/01/2021,19:55:47,21.09,21.48,20.72,0,0,0,1135,0,0,0
11/01/2021,19:56:18,21.11,21.41,20.81,0,0,0,1125,0,0,0
11/01/2021,19:56:48,21.18,21.47,20.86,0,0,0,1125,0,0,0
11/01/2021,19:57:19,21.10,21.42,20.78,0,0,0,1125,0,0,0
11/01/2021,19:57:50,21.13,21.42,20.83,0,0,0,1120,0,0,0
11/01/2021,19:58:20,21.08,21.38,20.72,0,0,0,1110,0,0,0
11/01/2021,19:58:51,21.06,21.40,20.77,0,0,0,1110,0,0,0
11/01/2021,19:59:21,21.17,21.38,20.75,0,0,0,1110,0,0,0
11/01/2021,19:59:52,21.12,21.39,20.81,0,0,0,1105,0,0,0
11/01/2021,20:00:23,21.06,21.43,20.75,0,0,0,1105,0,0,0
11/01/2021,20:00:53,21.11,21.43,20.80,0,0,0,1095,0,0,0
11/01/2021,20:01:24,21.07,21.35,20.74,0,0,0,1085,0,0,0
11/01/2021,20:01:55,21.09,21.35,20.73,0,0,0,1075,0,0,0
11/01/2021,20:02:25,21.10,21.41,20.79,0,0,0,1075,0,0,0
11/01/2021,20:02:56,20.97,21.31,20.66,0,0,0,1070,0,0,0
11/01/2021,20:03:27,21.05,21.36,20.67,0,0,0,1060,0,0,0
11/01/2021,20:03:57,21.11,21.35,20.68,0,0,0,1055,0,0,0
11/01/2021,20:04:28,21.07,21.22,20.72,0,0,0,1055,0,0,0
11/01/2021,20:04:58,20.96,21.26,20.75,0,0,0,1045,0,0,0
11/01/2021,20:05:29,21.06,21.24,20.73,0,0,0,1040,0,0,0
11/01/2021,20:06:00,21.03,21.22,20.72,0,0,0,1030,0,0,0
11/01/2021,20:06:30,21.00,21.26,20.72,0,0,0,1035,0,0,0
11/01/2021,20:07:01,21.01,21.27,20.74,0,0,0,1030,0,0,0
11/01/2021,20:07:32,20.96,21.31,20.72,0,0,0,1030,0,0,0
11/01/2021,20:08:02,21.01,21.25,20.76,0,0,0,1030,0,0,0
11/01/2021,20:08:33,20.99,21.21,20.66,0,0,0,1025,0,0,0
11/01/2021,20:09:04,20.95,21.22,20.68,0,0,0,1020,0,0,0
11/01/2021,20:09:34,21.02,21.23,20.69,0,0,0,1025,0,0,0
11/01/2021,20:10:05,20.93,21.24,20.68,0,0,0,1020,0,0,0
11/01/2021,20:10:35,20.92,21.19,20.73,0,0,0,1025,0,0,0
11/01/2021,20:11:06,21.05,21.17,20.66,0,0,0,1015,0,0,0
11/01/2021,20:11:37,20.97,21.15,20.66,0,0,0,1020,0,0,0
11/01/2021,20:12:07,20.91,21.18,20.70,0,0,0,1015,0,0,0
11/01/2021,20:12:38,20.94,21.11,20.66,0,0,0,1010,0,0,0
11/01/2021,20:13:09,20.97,21.14,20.74,0,0,0,1005,0,0,0
11/01/2021,20:13:39,20.94,21.11,20.67,0,0,0,995,0,0,0
11/01/2021,20:14:10,20.91,21.13,20.66,0,0,0,990,0,0,0
11/01/2021,20:14:41,20.95,21.19,20.64,0,0,0,995,0,0,0
11/01/2021,20:15:11,20.96,21.11,20.65,0,0,0,995,0,0,0
11/01/2021,20:15:42,21.00,21.13,20.65,0,0,0,990,0,0,0
11/01/2021,20:16:12,20.98,21.14,20.63,0,0,0,985,0,0,0
11/01/2021,20:16:43,20.95,21.12,20.60,0,0,0,990,0,0,0
11/01/2021,20:17:14,20.94,21.14,20.64,0,0,0,990,0,0,0
11/01/2021,20:17:44,20.96,21.16,20.66,0,0,0,985,0,0,0
11/01/2021,20:18:15,20.94,21.08,20.64,0,0,0,985,0,0,0
11/01/2021,20:18:46,20.86,21.08,20.62,0,0,0,975,0,0,0
11/01/2021,20:19:16,20.94,21.03,20.58,0,0,0,975,0,0,0
11/01/2021,20:19:47,20.84,21.10,20.59,0,0,0,970,0,0,0
11/01/2021,20:20:17,20.92,21.06,20.62,0,0,0,970,0,0,0
11/01/2021,20:20:48,20.92,21.08,20.67,0,0,0,965,0,0,0
11/01/2021,20:21:19,20.94,21.11,20.64,0,0,0,965,0,0,0
11/01/2021,20:21:49,20.88,21.04,20.61,0,0,0,960,0,0,0
11/01/2021,20:22:20,20.91,21.03,20.64,0,0,0,950,0,0,0
11/01/2021,20:22:51,20.94,21.07,20.57,0,0,0,950,0,0,0
11/01/2021,20:23:21,20.91,21.10,20.57,0,0,0,940,0,0,0
11/01/2021,20:23:52,20.88,20.98,20.58,0,0,0,945,0,0,0
11/01/2021,20:24:23,20.87,21.01,20.56,0,0,0,940,0,0,0
11/01/2021,20:24:53,20.93,21.03,20.55,0,0,0,940,0,0,0
11/01/2021,20:25:24,20.93,21.04,20.62,0,0,0,930,0,0,0
11/01/2021,20:25:54,20.86,20.98,20.59,0,0,0,930,0,0,0
11/01/2021,20:26:25,20.88,21.04,20.54,0,0,0,925,0,0,0
11/01/2021,20:26:56,20.88,21.05,20.62,0,0,0,915,0,0,0
11/01/2021,20:27:26,20.92,21.01,20.58,0,0,0,910,0,0,0
11/01/2021,20:27:57,20.86,20.99,20.50,0,0,0,910,0,0,0
11/01/2021,20:28:28,20.86,20.99,20.61,0,0,0,910,0,0,0
11/01/2021,20:28:58,20.80,21.01,20.52,0,0,0,910,0,0,0
11/01/2021,20:29:29,20.86,20.98,20.50,0,0,0,910,0,0,0
11/01/2021,20:30:00,20.89,20.97,20.53,0,0,0,905,0,0,0
11/01/2021,20:30:30,20.86,20.98,20.53,0,0,0,895,0,0,0
11/01/2021,20:31:01,20.86,20.94,20.53,0,0,0,890,0,0,0
11/01/2021,20:32:02,20.79,20.91,20.50,0,0,0,890,0,0,0
11/01/2021,20:32:33,20.87,20.90,20.50,0,0,0,890,0,0,0
11/01/2021,20:33:03,20.80,20.99,20.47,0,0,0,885,0,0,0
11/01/2021,20:33:34,20.86,20.93,20.48,0,0,0,880,0,0,0
11/01/2021,20:34:05,20.79,20.97,20.55,0,0,0,880,0,0,0
11/01/2021,20:34:35,20.86,20.96,20.48,0,0,0,875,0,0,0
11/01/2021,20:35:06,20.79,20.98,20.59,0,0,0,865,0,0,0
11/01/2021,20:35:37,20.86,20.92,20.53,0,0,0,865,0,0,0
11/01/2021,20:36:07,20.84,20.97,20.51,0,0,0,860,0,0,0
11/01/2021,20:36:38,20.80,20.96,20.55,0,0,0,855,0,0,0
11/01/2021,20:37:08,20.88,20.95,20.42,0,0,0,860,0,0,0
11/01/2021,20:37:39,20.83,20.88,20.54,0,0,0,855,0,0,0
11/01/2021,20:38:10,20.83,20.99,20.49,0,0,0,850,0,0,0
11/01/2021,20:38:40,20.83,20.90,20.56,0,0,0,850,0,0,0
11/01/2021,20:39:11,20.83,20.87,20.47,0,0,0,840,0,0,0
11/01/2021,20:39:42,20.81,20.93,20.49,0,0,0,840,0,0,0
11/01/2021,20:40:12,20.82,20.86,20.55,0,0,0,835,0,0,0
11/01/2021,20:40:43,20.79,20.84,20.49,0,0,0,825,0,0,0
11/01/2021,20:41:14,20.79,20.92,20.49,0,0,0,830,0,0,0
11/01/2021,20:41:44,20.72,20.92,20.48,0,0,0,830,0,0,0
11/01/2021,20:42:15,20.84,20.86,20.51,0,0,0,830,0,0,0
11/01/2021,20:43:16,20.78,20.91,20.49,0,0,0,820,0,0,0
11/01/2021,20:43:47,20.78,20.88,20.47,0,0,0,825,0,0,0
11/01/2021,20:44:17,20.76,20.90,20.55,0,0,0,825,0,0,0
11/01/2021,20:44:48,20.86,20.89,20.49,0,0,0,820,0,0,0
11/01/2021,20:45:19,20.76,20.84,20.46,0,0,0,810,0,0,0
11/01/2021,20:45:49,20.73,20.87,20.48,0,0,0,815,0,0,0
11/01/2021,20:46:20,20.79,20.89,20.45,0,0,0,810,0,0,0
11/01/2021,20:46:51,20.71,20.91,20.42,0,0,0,805,0,0,0
11/01/2021,20:47:21,20.77,20.86,20.41,0,0,0,800,0,0,0
11/01/2021,20:47:52,20.83,20.89,20.45,0,0,0,795,0,0,0
11/01/2021,20:48:22,20.86,20.85,20.46,0,0,0,800,0,0,0
11/01/2021,20:48:53,20.79,20.85,20.43,0,0,0,795,0,0,0
11/01/2021,20:49:24,20.79,20.82,20.43,0,0,0,795,0,0,0
11/01/2021,20:49:54,20.79,20.81,20.42,0,0,0,795,0,0,0
11/01/2021,20:50:25,20.75,20.91,20.49,0,0,0,800,0,0,0
11/01/2021,20:50:56,20.80,20.84,20.43,0,0,0,795,0,0,0
11/01/2021,20:51:26,20.72,20.80,20.36,0,0,0,795,0,0,0
11/01/2021,20:51:57,20.74,20.82,20.46,0,0,0,795,0,0,0
11/01/2021,20:52:28,20.78,20.82,20.38,0,0,0,795,0,0,0
11/01/2021,20:52:58,20.74,20.86,20.45,0,0,0,785,0,0,0
11/01/2021,20:53:29,20.74,20.82,20.37,0,0,0,780,0,0,0
11/01/2021,20:53:59,20.80,20.87,20.40,0,0,0,775,0,0,0
11/01/2021,20:54:30,20.75,20.83,20.38,0,0,0,775,0,0,0
11/01/2021,20:55:01,20.75,20.78,20.44,0,0,0,775,0,0,0
11/01/2021,20:55:31,20.66,20.79,20.47,0,0,0,770,0,0,0
11/01/2021,20:56:02,20.79,20.83,20.48,0,0,0,765,0,0,0
11/01/2021,20:56:33,20.75,20.87,20.43,0,0,0,770,0,0,0
11/01/2021,20:57:03,20.79,20.85,20.36,0,0,0,765,0,0,0
11/01/2021,20:57:34,20.70,20.81,20.43,0,0,0,765,0,0,0
11/01/2021,20:58:04,20.78,20.83,20.39,0,0,0,760,0,0,0
11/01/2021,20:58:35,20.69,20.83,20.34,0,0,0,755,0,0,0
11/01/2021,20:59:06,20.68,20.78,20.38,0,0,0,750,0,0,0
11/01/2021,20:59:36,20.79,20.82,20.36,0,0,0,750,0,0,0
11/01/2021,21:00:07,20.76,20.85,20.41,0,0,0,755,0,0,0
11/01/2021,21:00:38,20.77,20.74,20.43,0,0,0,755,0,0,0
11/01/2021,21:01:08,20.71,20.86,20.41,0,0,0,750,0,0,0
11/01/2021,21:01:39,20.69,20.73,20.41,0,0,0,750,0,0,0
11/01/2021,21:02:10,20.75,20.81,20.39,0,0,0,740,0,0,0
11/01/2021,21:02:40,20.73,20.80,20.41,0,0,0,740,0,0,0
11/01/2021,21:03:11,20.66,20.80,20.41,0,0,0,735,0,0,0
11/01/2021,21:03:41,20.67,20.73,20.36,0,0,0,735,0,0,0
11/01/2021,21:04:12,20.67,20.72,20.34,0,0,0,735,0,0,0
11/01/2021,21:04:43,20.71,20.77,20.30,0,0,0,735,0,0,0
11/01/2021,21:05:13,20.71,20.73,20.40,0,0,0,735,0,0,0
11/01/2021,21:05:44,20.70,20.74,20.37,0,0,0,730,0,0,0
11/01/2021,21:06:15,20.73,20.80,20.42,0,0,0,725,0,0,0
11/01/2021,21:06:45,20.75,20.77,20.33,0,0,0,720,0,0,0
11/01/2021,21:07:16,20.70,20.78,20.36,0,0,0,720,0,0,0
11/01/2021,21:07:47,20.73,20.79,20.31,0,0,0,715,0,0,0
11/01/2021,21:08:17,20.68,20.80,20.35,0,0,0,715,0,0,0
11/01/2021,21:08:48,20.67,20.79,20.28,0,0,0,720,0,0,0
11/01/2021,21:09:18,20.68,20.76,20.34,0,0,0,720,0,0,0
11/01/2021,21:09:49,20.74,20.81,20.29,0,0,0,715,0,0,0
11/01/2021,21:10:20,20.67,20.74,20.33,0,0,0,715,0,0,0
11/01/2021,21:10:50,20.71,20.71,20.33,0,0,0,715,0,0,0
11/01/2021,21:11:21,20.65,20.80,20.31,0,0,0,705,0,0,0
11/01/2021,21:11:52,20.66,20.81,20.37,0,0,0,700,0,0,0
11/01/2021,21:12:22,20.72,20.77,20.37,0,0,0,700,0,0,0
11/01/2021,21:12:53,20.66,20.80,20.37,0,0,0,705,0,0,0
11/01/2021,21:13:24,20.73,20.75,20.31,0,0,0,705,0,0,0
11/01/2021,21:13:54,20.72,20.73,20.37,0,0,0,700,0,0,0
11/01/2021,21:14:25,20.65,20.74,20.33,0,0,0,690,0,0,0
11/01/2021,21:14:55,20.68,20.72,20.37,0,0,0,685,0,0,0
11/01/2021,21:15:26,20.61,20.67,20.36,0,0,0,685,0,0,0
11/01/2021,21:15:57,20.65,20.78,20.32,0,0,0,680,0,0,0
11/01/2021,21:16:27,20.67,20.67,20.34,0,0,0,680,0,0,0
11/01/2021,21:16:58,20.67,20.65,20.37,0,0,0,675,0,0,0
11/01/2021,21:17:29,20.69,20.71,20.34,0,0,0,675,0,0,0
11/01/2021,21:17:59,20.59,20.69,20.34,0,0,0,685,0,0,0
11/01/2021,21:18:30,20.62,20.65,20.33,0,0,0,680,0,0,0
11/01/2021,21:19:01,20.60,20.74,20.31,0,0,0,675,0,0,0
11/01/2021,21:19:31,20.68,20.74,20.37,0,0,0,670,0,0,0
11/01/2021,21:20:02,20.60,20.72,20.32,0,0,0,665,0,0,0
11/01/2021,21:20:32,20.71,20.71,20.37,0,0,0,665,0,0,0
11/01/2021,21:21:03,20.74,20.67,20.35,0,0,0,665,0,0,0
11/01/2021,21:21:34,20.66,20.66,20.32,0,0,0,655,0,0,0
11/01/2021,21:22:04,20.66,20.74,20.28,0,0,0,655,0,0,0
11/01/2021,21:22:35,20.68,20.74,20.33,0,0,0,655,0,0,0
11/01/2021,21:23:06,20.62,20.73,20.38,0,0,0,655,0,0,0
11/01/2021,21:23:36,20.64,20.74,20.37,0,0,0,650,0,0,0
11/01/2021,21:24:07,20.66,20.75,20.30,0,0,0,650,0,0,0
11/01/2021,21:24:38,20.68,20.68,20.30,0,0,0,650,0,0,0
11/01/2021,21:25:08,20.65,20.68,20.33,0,0,0,650,0,0,0
11/01/2021,21:25:39,20.61,20.70,20.30,0,0,0,645,0,0,0
11/01/2021,21:26:09,20.67,20.74,20.24,0,0,0,640,0,0,0
11/01/2021,21:26:40,20.63,20.68,20.36,0,0,0,640,0,0,0
11/01/2021,21:27:11,20.61,20.73,20.35,0,0,0,640,0,0,0
11/01/2021,21:27:41,20.62,20.74,20.22,0,0,0,635,0,0,0
11/01/2021,21:28:12,20.66,20.65,20.30,0,0,0,630,0,0,0
11/01/2021,21:28:43,20.66,20.70,20.22,0,0,0,625,0,0,0
11/01/2021,21:29:13,20.67,20.73,20.28,0,0,0,630,0,0,0
11/01/2021,21:29:44,20.59,20.63,20.21,0,0,0,630,0,0,0
11/01/2021,21:30:15,20.65,20.65,20.23,0,0,0,625,0,0,0
11/01/2021,21:30:45,20.60,20.63,20.23,0,0,0,620,0,0,0
11/01/2021,21:31:16,20.67,20.62,20.29,0,0,0,620,0,0,0
11/01/2021,21:31:46,20.66,20.65,20.25,0,0,0,620,0,0,0
11/01/2021,21:32:17,20.67,20.65,20.30,0,0,0,620,0,0,0
11/01/2021,21:32:48,20.60,20.60,20.30,0,0,0,620,0,0,0
11/01/2021,21:33:18,20.62,20.60,20.22,0,0,0,615,0,0,0
11/01/2021,21:33:49,20.69,20.59,20.26,0,0,0,615,0,0,0
11/01/2021,21:34:20,20.61,20.65,20.24,0,0,0,610,0,0,0
11/01/2021,21:34:50,20.63,20.65,20.30,0,0,0,605,0,0,0
11/01/2021,21:35:21,20.69,20.66,20.21,0,0,0,605,0,0,0
11/01/2021,21:35:52,20.66,20.68,20.27,0,0,0,605,0,0,0
11/01/2021,21:36:22,20.58,20.63,20.29,0,0,0,595,0,0,0
11/01/2021,21:36:53,20.63,20.66,20.25,0,0,0,595,0,0,0
11/01/2021,21:37:23,20.65,20.63,20.26,0,0,0,595,0,0,0
11/01/2021,21:37:54,20.62,20.69,20.22,0,0,0,590,0,0,0
11/01/2021,21:38:25,20.69,20.64,20.30,0,0,0,600,0,0,0
11/01/2021,21:39:26,20.61,20.66,20.25,0,0,0,595,0,0,0
11/01/2021,21:39:57,20.60,20.62,20.24,0,0,0,590,0,0,0
11/01/2021,21:40:27,20.66,20.62,20.26,0,0,0,595,0,0,0
11/01/2021,21:40:58,20.57,20.61,20.23,0,0,0,590,0,0,0
11/01/2021,21:41:28,20.67,20.60,20.21,0,0,0,595,0,0,0
